364;supply_node;1557.00;9.50;1440.00;5.37;0
364;supply_node;1556.00;9.50;1414.00;3.12;0
364;supply_node;1543.00;9.50;1426.00;4.60;0
364;supply_node;1563.00;9.50;1428.00;1.25;0
364;supply_node;1569.00;9.50;1434.00;3.84;0
365;supply_node;1516.00;9.50;1420.00;2.43;0
365;supply_node;1508.00;9.50;1405.00;5.37;0
365;supply_node;1520.00;9.50;1404.00;3.12;0
365;supply_node;1528.00;9.50;1410.00;4.60;0
365;supply_node;1534.00;9.50;1395.00;1.25;0
366;supply_node;1538.00;9.50;1329.00;3.12;0
366;supply_node;1522.00;9.50;1341.00;4.60;0
366;supply_node;1546.00;9.50;1284.00;1.25;0
366;supply_node;1536.00;9.50;1295.00;3.84;0
366;supply_node;1522.00;9.50;1326.00;0.49;0
366;supply_node;1547.00;9.50;1304.00;3.42;0
366;supply_node;1546.00;9.50;1317.00;6.01;0
366;supply_node;1536.00;9.50;1342.00;2.66;0
366;supply_node;1528.00;9.50;1312.00;4.14;0
367;supply_node;1456.00;9.50;1446.00;1.25;0
367;supply_node;1450.00;9.50;1427.00;3.84;0
367;supply_node;1462.00;9.50;1437.00;0.49;0
368;supply_node;1465.00;9.50;1473.00;0.49;0
368;supply_node;1440.00;9.50;1454.00;3.42;0
368;supply_node;1443.00;9.50;1466.00;6.01;0
368;supply_node;1445.00;9.50;1475.00;2.66;0
369;supply_node;1485.00;9.50;1513.00;6.01;0
369;supply_node;1497.00;9.50;1512.00;2.66;0
369;supply_node;1510.00;9.50;1507.00;4.14;0
369;supply_node;1497.00;9.50;1499.00;1.90;0
369;supply_node;1486.00;9.50;1493.00;4.84;0
370;supply_node;1394.00;9.50;1432.00;4.14;0
370;supply_node;1405.00;9.50;1444.00;1.90;0
370;supply_node;1390.00;9.50;1412.00;4.84;0
370;supply_node;1423.00;9.50;1443.00;0.03;0
370;supply_node;1418.00;9.50;1430.00;4.07;0
370;supply_node;1402.00;9.50;1422.00;5.55;0
371;supply_node;1351.00;9.50;1379.00;0.03;0
371;supply_node;1365.00;9.50;1374.00;4.07;0
371;supply_node;1371.00;9.50;1360.00;5.55;0
371;supply_node;1383.00;9.50;1360.00;2.21;0
371;supply_node;1352.00;9.50;1363.00;6.25;0
371;supply_node;1344.00;9.50;1397.00;1.44;0
372;supply_node;1355.00;9.50;1418.00;5.55;0
372;supply_node;1340.00;9.50;1430.00;2.21;0
372;supply_node;1369.00;9.50;1428.00;6.25;0
372;supply_node;1377.00;9.50;1422.00;1.44;0
372;supply_node;1354.00;9.50;1433.00;4.37;0
372;supply_node;1361.00;9.50;1443.00;0.68;0
372;supply_node;1341.00;9.50;1448.00;3.61;0
373;supply_node;1360.00;9.50;1503.00;6.25;0
373;supply_node;1336.00;9.50;1486.00;1.44;0
373;supply_node;1339.00;9.50;1504.00;4.37;0
373;supply_node;1376.00;9.50;1508.00;0.68;0
373;supply_node;1399.00;9.50;1494.00;3.61;0
373;supply_node;1404.00;9.50;1479.00;5.09;0
373;supply_node;1391.00;9.50;1508.00;2.85;0
373;supply_node;1350.00;9.50;1487.00;5.79;0
373;supply_node;1336.00;9.50;1519.00;0.98;0
373;supply_node;1383.00;9.50;1488.00;5.02;0
373;supply_node;1352.00;9.50;1519.00;0.21;0
373;supply_node;1367.00;9.50;1486.00;3.15;0
374;supply_node;1310.00;9.50;1460.00;4.37;0
374;supply_node;1307.00;9.50;1477.00;0.68;0
374;supply_node;1324.00;9.50;1471.00;3.61;0
374;supply_node;1256.00;9.50;1445.00;5.09;0
374;supply_node;1294.00;9.50;1456.00;2.85;0
374;supply_node;1318.00;9.50;1448.00;5.79;0
374;supply_node;1251.00;9.50;1475.00;0.98;0
374;supply_node;1288.00;9.50;1475.00;5.02;0
374;supply_node;1319.00;9.50;1435.00;0.21;0
374;supply_node;1297.00;9.50;1437.00;3.15;0
374;supply_node;1277.00;9.50;1449.00;6.09;0
374;supply_node;1257.00;9.50;1459.00;2.39;0
374;supply_node;1273.00;9.50;1464.00;5.33;0
374;supply_node;1277.00;9.50;1437.00;0.52;0
374;supply_node;1269.00;9.50;1480.00;4.56;0
375;supply_node;1315.00;9.50;1389.00;3.61;0
375;supply_node;1332.00;9.50;1361.00;5.09;0
375;supply_node;1249.00;9.50;1413.00;2.85;0
375;supply_node;1213.00;9.50;1400.00;5.79;0
375;supply_node;1286.00;9.50;1423.00;0.98;0
375;supply_node;1247.00;9.50;1430.00;5.02;0
375;supply_node;1292.00;9.50;1410.00;0.21;0
375;supply_node;1329.00;9.50;1397.00;3.15;0
375;supply_node;1206.00;9.50;1386.00;6.09;0
375;supply_node;1280.00;9.50;1379.00;2.39;0
375;supply_node;1266.00;9.50;1427.00;5.33;0
375;supply_node;1254.00;9.50;1373.00;0.52;0
375;supply_node;1323.00;9.50;1374.00;4.56;0
375;supply_node;1262.00;9.50;1389.00;1.21;0
375;supply_node;1272.00;9.50;1400.00;2.70;0
375;supply_node;1231.00;9.50;1388.00;0.45;0
375;supply_node;1275.00;9.50;1415.00;1.93;0
375;supply_node;1316.00;9.50;1356.00;4.86;0
375;supply_node;1306.00;9.50;1376.00;2.63;0
375;supply_node;1309.00;9.50;1404.00;4.10;0
375;supply_node;1294.00;9.50;1393.00;0.75;0
375;supply_node;1225.00;9.50;1415.00;3.34;0
375;supply_node;1293.00;9.50;1368.00;6.28;0
375;supply_node;1307.00;9.50;1349.00;2.93;0
375;supply_node;1337.00;9.50;1381.00;5.51;0
375;supply_node;1231.00;9.50;1366.00;2.17;0
375;supply_node;1232.00;9.50;1430.00;3.64;0
375;supply_node;1246.00;9.50;1399.00;1.40;0
376;supply_node;1120.00;9.50;1445.00;2.85;0
376;supply_node;1167.00;9.50;1406.00;5.79;0
376;supply_node;1145.00;9.50;1429.00;0.98;0
376;supply_node;1166.00;9.50;1427.00;5.02;0
376;supply_node;1206.00;9.50;1416.00;0.21;0
376;supply_node;1119.00;9.50;1422.00;3.15;0
376;supply_node;1188.00;9.50;1411.00;6.09;0
376;supply_node;1146.00;9.50;1405.00;2.39;0
377;supply_node;1055.00;9.50;1426.00;0.98;0
377;supply_node;1048.00;9.50;1444.00;5.02;0
377;supply_node;1095.00;9.50;1430.00;0.21;0
377;supply_node;1089.00;9.50;1454.00;3.15;0
377;supply_node;1075.00;9.50;1432.00;6.09;0
377;supply_node;1029.00;9.50;1423.00;2.39;0
377;supply_node;1026.00;9.50;1454.00;5.33;0
377;supply_node;1054.00;9.50;1461.00;0.52;0
378;supply_node;991.00;9.50;1428.00;0.21;0
378;supply_node;959.00;9.50;1463.00;3.15;0
378;supply_node;922.00;9.50;1461.00;6.09;0
378;supply_node;980.00;9.50;1411.00;2.39;0
378;supply_node;912.00;9.50;1492.00;5.33;0
378;supply_node;933.00;9.50;1463.00;0.52;0
378;supply_node;914.00;9.50;1471.00;4.56;0
378;supply_node;938.00;9.50;1477.00;1.21;0
378;supply_node;1011.00;9.50;1435.00;2.70;0
378;supply_node;926.00;9.50;1496.00;0.45;0
378;supply_node;923.00;9.50;1478.00;1.93;0
378;supply_node;934.00;9.50;1488.00;4.86;0
378;supply_node;928.00;9.50;1447.00;2.63;0
378;supply_node;977.00;9.50;1422.00;4.10;0
378;supply_node;1006.00;9.50;1415.00;0.75;0
378;supply_node;909.00;9.50;1480.00;3.34;0
378;supply_node;955.00;9.50;1447.00;6.28;0
378;supply_node;946.00;9.50;1463.00;2.93;0
378;supply_node;978.00;9.50;1456.00;5.51;0
378;supply_node;967.00;9.50;1445.00;2.17;0
378;supply_node;970.00;9.50;1428.00;3.64;0
378;supply_node;952.00;9.50;1482.00;1.40;0
378;supply_node;980.00;9.50;1439.00;4.34;0
378;supply_node;942.00;9.50;1442.00;5.82;0
378;supply_node;938.00;9.50;1452.00;3.58;0
378;supply_node;994.00;9.50;1443.00;5.05;0
378;supply_node;990.00;9.50;1414.00;1.70;0
379;supply_node;873.00;9.50;1555.00;6.09;0
379;supply_node;924.00;9.50;1524.00;2.39;0
379;supply_node;913.00;9.50;1541.00;5.33;0
379;supply_node;896.00;9.50;1541.00;0.52;0
379;supply_node;890.00;9.50;1557.00;4.56;0
379;supply_node;933.00;9.50;1512.00;1.21;0
379;supply_node;979.00;9.50;1568.00;2.70;0
379;supply_node;904.00;9.50;1558.00;0.45;0
379;supply_node;875.00;9.50;1568.00;1.93;0
379;supply_node;922.00;9.50;1573.00;4.86;0
379;supply_node;947.00;9.50;1523.00;2.63;0
379;supply_node;961.00;9.50;1549.00;4.10;0
379;supply_node;886.00;9.50;1573.00;0.75;0
379;supply_node;901.00;9.50;1573.00;3.34;0
379;supply_node;887.00;9.50;1517.00;6.28;0
379;supply_node;895.00;9.50;1526.00;2.93;0
379;supply_node;881.00;9.50;1527.00;5.51;0
379;supply_node;886.00;9.50;1541.00;2.17;0
379;supply_node;986.00;9.50;1546.00;3.64;0
379;supply_node;904.00;9.50;1535.00;1.40;0
379;supply_node;875.00;9.50;1541.00;4.34;0
379;supply_node;921.00;9.50;1560.00;5.82;0
379;supply_node;940.00;9.50;1548.00;3.58;0
379;supply_node;926.00;9.50;1543.00;5.05;0
379;supply_node;948.00;9.50;1572.00;1.70;0
379;supply_node;975.00;9.50;1529.00;4.29;0
380;supply_node;1079.00;9.50;1517.00;5.33;0
380;supply_node;1013.00;9.50;1530.00;0.52;0
380;supply_node;1038.00;9.50;1538.00;4.56;0
380;supply_node;1060.00;9.50;1522.00;1.21;0
380;supply_node;1037.00;9.50;1519.00;2.70;0
381;supply_node;1104.00;9.50;1618.00;4.56;0
381;supply_node;1148.00;9.50;1624.00;1.21;0
381;supply_node;1168.00;9.50;1571.00;2.70;0
381;supply_node;1168.00;9.50;1598.00;0.45;0
381;supply_node;1171.00;9.50;1623.00;1.93;0
381;supply_node;1127.00;9.50;1624.00;4.86;0
381;supply_node;1149.00;9.50;1579.00;2.63;0
381;supply_node;1136.00;9.50;1600.00;4.10;0
382;supply_node;1138.00;9.50;1510.00;2.70;0
382;supply_node;1136.00;9.50;1528.00;0.45;0
382;supply_node;1113.00;9.50;1515.00;1.93;0
382;supply_node;1115.00;9.50;1495.00;4.86;0
382;supply_node;1139.00;9.50;1492.00;2.63;0
382;supply_node;1167.00;9.50;1497.00;4.10;0
383;supply_node;1304.00;9.50;1515.00;1.93;0
383;supply_node;1274.00;9.50;1530.00;4.86;0
383;supply_node;1228.00;9.50;1494.00;2.63;0
383;supply_node;1277.00;9.50;1495.00;4.10;0
383;supply_node;1314.00;9.50;1532.00;0.75;0
383;supply_node;1300.00;9.50;1495.00;3.34;0
383;supply_node;1231.00;9.50;1509.00;6.28;0
383;supply_node;1224.00;9.50;1530.00;2.93;0
383;supply_node;1321.00;9.50;1514.00;5.51;0
383;supply_node;1288.00;9.50;1510.00;2.17;0
383;supply_node;1320.00;9.50;1495.00;3.64;0
383;supply_node;1257.00;9.50;1496.00;1.40;0
383;supply_node;1248.00;9.50;1530.00;4.34;0
383;supply_node;1261.00;9.50;1512.00;5.82;0
383;supply_node;1293.00;9.50;1535.00;3.58;0
384;supply_node;1278.00;9.50;1589.00;2.63;0
384;supply_node;1215.00;9.50;1574.00;4.10;0
384;supply_node;1281.00;9.50;1554.00;0.75;0
384;supply_node;1246.00;9.50;1566.00;3.34;0
384;supply_node;1194.00;9.50;1588.00;6.28;0
384;supply_node;1195.00;9.50;1568.00;2.93;0
384;supply_node;1226.00;9.50;1553.00;5.51;0
384;supply_node;1227.00;9.50;1589.00;2.17;0
384;supply_node;1272.00;9.50;1570.00;3.64;0
384;supply_node;1254.00;9.50;1549.00;1.40;0
384;supply_node;1301.00;9.50;1554.00;4.34;0
384;supply_node;1253.00;9.50;1587.00;5.82;0
384;supply_node;1297.00;9.50;1576.00;3.58;0
385;supply_node;926.00;9.50;1617.00;0.75;0
385;supply_node;894.00;9.50;1641.00;3.34;0
385;supply_node;904.00;9.50;1616.00;6.28;0
385;supply_node;890.00;9.50;1627.00;2.93;0
385;supply_node;875.00;9.50;1631.00;5.51;0
385;supply_node;947.00;9.50;1625.00;2.17;0
385;supply_node;907.00;9.50;1633.00;3.64;0
385;supply_node;964.00;9.50;1612.00;1.40;0
385;supply_node;961.00;9.50;1647.00;4.34;0
385;supply_node;879.00;9.50;1656.00;5.82;0
385;supply_node;962.00;9.50;1591.00;3.58;0
385;supply_node;965.00;9.50;1661.00;5.05;0
385;supply_node;930.00;9.50;1645.00;1.70;0
385;supply_node;881.00;9.50;1645.00;4.29;0
385;supply_node;974.00;9.50;1641.00;0.94;0
386;supply_node;969.00;9.50;1691.00;6.28;0
386;supply_node;945.00;9.50;1673.00;2.93;0
386;supply_node;952.00;9.50;1707.00;5.51;0
386;supply_node;944.00;9.50;1689.00;2.17;0
386;supply_node;970.00;9.50;1707.00;3.64;0
386;supply_node;966.00;9.50;1675.00;1.40;0
387;supply_node;1037.00;9.50;1605.00;5.51;0
387;supply_node;1003.00;9.50;1633.00;2.17;0
387;supply_node;986.00;9.50;1623.00;3.64;0
387;supply_node;1009.00;9.50;1606.00;1.40;0
387;supply_node;1028.00;9.50;1630.00;4.34;0
387;supply_node;1062.00;9.50;1601.00;5.82;0
387;supply_node;1060.00;9.50;1620.00;3.58;0
388;supply_node;1170.00;9.50;1668.00;3.64;0
388;supply_node;1102.00;9.50;1646.00;1.40;0
388;supply_node;1123.00;9.50;1672.00;4.34;0
388;supply_node;1137.00;9.50;1708.00;5.82;0
388;supply_node;1138.00;9.50;1649.00;3.58;0
388;supply_node;1144.00;9.50;1681.00;5.05;0
388;supply_node;1169.00;9.50;1710.00;1.70;0
388;supply_node;1167.00;9.50;1646.00;4.29;0
388;supply_node;1088.00;9.50;1708.00;0.94;0
388;supply_node;1113.00;9.50;1702.00;3.88;0
388;supply_node;1166.00;9.50;1690.00;0.18;0
388;supply_node;1099.00;9.50;1681.00;3.12;0
388;supply_node;1101.00;9.50;1660.00;4.59;0
389;supply_node;1275.00;9.50;1707.00;4.34;0
389;supply_node;1284.00;9.50;1683.00;5.82;0
389;supply_node;1207.00;9.50;1709.00;3.58;0
389;supply_node;1230.00;9.50;1695.00;5.05;0
389;supply_node;1248.00;9.50;1708.00;1.70;0
390;supply_node;1195.00;9.50;1624.00;5.05;0
390;supply_node;1226.00;9.50;1617.00;1.70;0
390;supply_node;1225.00;9.50;1643.00;4.29;0
390;supply_node;1197.00;9.50;1647.00;0.94;0
390;supply_node;1204.00;9.50;1607.00;3.88;0
390;supply_node;1246.00;9.50;1609.00;0.18;0
390;supply_node;1269.00;9.50;1608.00;3.12;0
390;supply_node;1290.00;9.50;1607.00;4.59;0
390;supply_node;1255.00;9.50;1629.00;2.35;0
390;supply_node;1288.00;9.50;1626.00;5.29;0
391;supply_node;1371.00;9.50;1718.00;4.29;0
391;supply_node;1304.00;9.50;1728.00;0.94;0
391;supply_node;1308.00;9.50;1752.00;3.88;0
391;supply_node;1336.00;9.50;1741.00;0.18;0
391;supply_node;1357.00;9.50;1700.00;3.12;0
391;supply_node;1364.00;9.50;1754.00;4.59;0
391;supply_node;1309.00;9.50;1711.00;2.35;0
391;supply_node;1335.00;9.50;1697.00;5.29;0
391;supply_node;1306.00;9.50;1691.00;0.48;0
391;supply_node;1329.00;9.50;1677.00;4.52;0
392;supply_node;1359.00;9.50;1558.00;3.88;0
392;supply_node;1341.00;9.50;1562.00;0.18;0
392;supply_node;1332.00;9.50;1577.00;3.12;0
392;supply_node;1370.00;9.50;1602.00;4.59;0
392;supply_node;1336.00;9.50;1602.00;2.35;0
392;supply_node;1368.00;9.50;1579.00;5.29;0
392;supply_node;1357.00;9.50;1572.00;0.48;0
392;supply_node;1375.00;9.50;1562.00;4.52;0
392;supply_node;1318.00;9.50;1563.00;6.00;0
392;supply_node;1377.00;9.50;1589.00;2.66;0
392;supply_node;1387.00;9.50;1577.00;0.41;0
392;supply_node;1313.00;9.50;1584.00;1.89;0
392;supply_node;1324.00;9.50;1597.00;4.83;0
392;supply_node;1353.00;9.50;1598.00;1.13;0
392;supply_node;1344.00;9.50;1585.00;4.07;0
392;supply_node;1307.00;9.50;1600.00;0.72;0
393;supply_node;1490.00;9.50;1570.00;3.12;0
393;supply_node;1486.00;9.50;1580.00;4.59;0
393;supply_node;1491.00;9.50;1616.00;2.35;0
393;supply_node;1505.00;9.50;1590.00;5.29;0
393;supply_node;1488.00;9.50;1597.00;0.48;0
393;supply_node;1476.00;9.50;1608.00;4.52;0
393;supply_node;1470.00;9.50;1632.00;6.00;0
393;supply_node;1513.00;9.50;1600.00;2.66;0
393;supply_node;1509.00;9.50;1612.00;0.41;0
393;supply_node;1465.00;9.50;1620.00;1.89;0
393;supply_node;1484.00;9.50;1643.00;4.83;0
393;supply_node;1498.00;9.50;1633.00;1.13;0
393;supply_node;1496.00;9.50;1582.00;4.07;0
393;supply_node;1499.00;9.50;1603.00;0.72;0
393;supply_node;1463.00;9.50;1607.00;3.30;0
393;supply_node;1483.00;9.50;1626.00;6.24;0
394;supply_node;1414.00;9.50;1617.00;2.35;0
394;supply_node;1397.00;9.50;1595.00;5.29;0
394;supply_node;1392.00;9.50;1623.00;0.48;0
394;supply_node;1385.00;9.50;1642.00;4.52;0
394;supply_node;1415.00;9.50;1634.00;6.00;0
394;supply_node;1400.00;9.50;1636.00;2.66;0
394;supply_node;1432.00;9.50;1615.00;0.41;0
394;supply_node;1393.00;9.50;1608.00;1.89;0
394;supply_node;1376.00;9.50;1627.00;4.83;0
394;supply_node;1432.00;9.50;1599.00;1.13;0
394;supply_node;1417.00;9.50;1599.00;4.07;0
395;supply_node;1421.00;9.50;1544.00;0.48;0
395;supply_node;1425.00;9.50;1500.00;4.52;0
395;supply_node;1398.00;9.50;1551.00;6.00;0
395;supply_node;1430.00;9.50;1516.00;2.66;0
395;supply_node;1434.00;9.50;1543.00;0.41;0
395;supply_node;1432.00;9.50;1531.00;1.89;0
395;supply_node;1385.00;9.50;1546.00;4.83;0
395;supply_node;1407.00;9.50;1571.00;1.13;0
395;supply_node;1417.00;9.50;1559.00;4.07;0
395;supply_node;1416.00;9.50;1518.00;0.72;0
395;supply_node;1412.00;9.50;1500.00;3.30;0
395;supply_node;1403.00;9.50;1561.00;6.24;0
395;supply_node;1389.00;9.50;1561.00;1.43;0
395;supply_node;1399.00;9.50;1531.00;5.47;0
395;supply_node;1431.00;9.50;1557.00;2.12;0
395;supply_node;1402.00;9.50;1582.00;3.61;0
395;supply_node;1403.00;9.50;1514.00;1.36;0
395;supply_node;1419.00;9.50;1584.00;2.84;0
395;supply_node;1387.00;9.50;1534.00;5.78;0
395;supply_node;1422.00;9.50;1573.00;3.54;0
395;supply_node;1407.00;9.50;1545.00;5.01;0
395;supply_node;1414.00;9.50;1532.00;1.67;0
396;supply_node;1462.00;9.50;1535.00;6.00;0
396;supply_node;1465.00;9.50;1514.00;2.66;0
396;supply_node;1476.00;9.50;1526.00;0.41;0
396;supply_node;1448.00;9.50;1541.00;1.89;0
396;supply_node;1460.00;9.50;1548.00;4.83;0
396;supply_node;1475.00;9.50;1539.00;1.13;0
396;supply_node;1474.00;9.50;1551.00;4.07;0
396;supply_node;1462.00;9.50;1524.00;0.72;0
396;supply_node;1452.00;9.50;1512.00;3.30;0
396;supply_node;1440.00;9.50;1511.00;6.24;0
396;supply_node;1447.00;9.50;1527.00;1.43;0
397;supply_node;3579.00;9.50;1758.00;0.41;0
397;supply_node;3585.00;9.50;1777.00;1.89;0
397;supply_node;3567.00;9.50;1772.00;4.83;0
397;supply_node;3597.00;9.50;1832.00;1.13;0
397;supply_node;3549.00;9.50;1761.00;4.07;0
397;supply_node;3625.00;9.50;1811.00;0.72;0
397;supply_node;3628.00;9.50;1752.00;3.30;0
397;supply_node;3612.00;9.50;1751.00;6.24;0
397;supply_node;3585.00;9.50;1801.00;1.43;0
397;supply_node;3646.00;9.50;1791.00;5.47;0
397;supply_node;3680.00;9.50;1773.00;2.12;0
397;supply_node;3710.00;9.50;1765.00;3.61;0
397;supply_node;3542.00;9.50;1835.00;1.36;0
397;supply_node;3597.00;9.50;1767.00;2.84;0
397;supply_node;3619.00;9.50;1849.00;5.78;0
397;supply_node;3565.00;9.50;1750.00;3.54;0
397;supply_node;3638.00;9.50;1768.00;5.01;0
397;supply_node;3547.00;9.50;1779.00;1.67;0
397;supply_node;3687.00;9.50;1840.00;4.25;0
397;supply_node;3697.00;9.50;1802.00;0.90;0
397;supply_node;3557.00;9.50;1852.00;2.38;0
397;supply_node;3664.00;9.50;1864.00;0.14;0
397;supply_node;3598.00;9.50;1749.00;3.08;0
397;supply_node;3609.00;9.50;1789.00;4.56;0
397;supply_node;3654.00;9.50;1829.00;1.21;0
397;supply_node;3717.00;9.50;1873.00;3.79;0
397;supply_node;3582.00;9.50;1748.00;0.45;0
397;supply_node;3681.00;9.50;1756.00;3.38;0
397;supply_node;3561.00;9.50;1807.00;5.96;0
397;supply_node;3616.00;9.50;1768.00;2.62;0
397;supply_node;3656.00;9.50;1748.00;4.10;0
397;supply_node;3673.00;9.50;1797.00;1.85;0
397;supply_node;3657.00;9.50;1764.00;4.79;0
398;supply_node;3653.00;9.50;1735.00;4.83;0
398;supply_node;3647.00;9.50;1722.00;1.13;0
398;supply_node;3657.00;9.50;1659.00;4.07;0
398;supply_node;3663.00;9.50;1678.00;0.72;0
398;supply_node;3676.00;9.50;1696.00;3.30;0
398;supply_node;3655.00;9.50;1673.00;6.24;0
398;supply_node;3673.00;9.50;1655.00;1.43;0
398;supply_node;3692.00;9.50;1701.00;5.47;0
398;supply_node;3679.00;9.50;1723.00;2.12;0
398;supply_node;3665.00;9.50;1722.00;3.61;0
398;supply_node;3675.00;9.50;1678.00;1.36;0
398;supply_node;3670.00;9.50;1709.00;2.84;0
398;supply_node;3652.00;9.50;1692.00;5.78;0
398;supply_node;3681.00;9.50;1686.00;3.54;0
398;supply_node;3659.00;9.50;1650.00;5.01;0
398;supply_node;3652.00;9.50;1709.00;1.67;0
398;supply_node;3687.00;9.50;1659.00;4.25;0
398;supply_node;3698.00;9.50;1653.00;0.90;0
398;supply_node;3675.00;9.50;1737.00;2.38;0
398;supply_node;3700.00;9.50;1686.00;0.14;0
398;supply_node;3664.00;9.50;1695.00;3.08;0
398;supply_node;3693.00;9.50;1738.00;4.56;0
398;supply_node;3693.00;9.50;1674.00;1.21;0
398;supply_node;3695.00;9.50;1717.00;3.79;0
398;supply_node;3672.00;9.50;1666.00;0.45;0
399;supply_node;3600.00;9.50;1634.00;4.07;0
399;supply_node;3575.00;9.50;1643.00;0.72;0
399;supply_node;3616.00;9.50;1672.00;3.30;0
399;supply_node;3619.00;9.50;1692.00;6.24;0
399;supply_node;3621.00;9.50;1682.00;1.43;0
399;supply_node;3584.00;9.50;1649.00;5.47;0
399;supply_node;3608.00;9.50;1689.00;2.12;0
399;supply_node;3600.00;9.50;1645.00;3.61;0
399;supply_node;3590.00;9.50;1678.00;1.36;0
399;supply_node;3601.00;9.50;1659.00;2.84;0
399;supply_node;3612.00;9.50;1648.00;5.78;0
399;supply_node;3590.00;9.50;1655.00;3.54;0
399;supply_node;3644.00;9.50;1677.00;5.01;0
399;supply_node;3638.00;9.50;1644.00;1.67;0
399;supply_node;3629.00;9.50;1668.00;4.25;0
399;supply_node;3585.00;9.50;1663.00;0.90;0
399;supply_node;3635.00;9.50;1658.00;2.38;0
399;supply_node;3604.00;9.50;1680.00;0.14;0
399;supply_node;3614.00;9.50;1639.00;3.08;0
399;supply_node;3626.00;9.50;1650.00;4.56;0
399;supply_node;3632.00;9.50;1679.00;1.21;0
399;supply_node;3647.00;9.50;1653.00;3.79;0
399;supply_node;3631.00;9.50;1691.00;0.45;0
399;supply_node;3589.00;9.50;1641.00;3.38;0
399;supply_node;3614.00;9.50;1661.00;5.96;0
399;supply_node;3598.00;9.50;1669.00;2.62;0
399;supply_node;3641.00;9.50;1690.00;4.10;0
399;supply_node;3644.00;9.50;1666.00;1.85;0
400;supply_node;3615.00;9.50;1714.00;3.30;0
400;supply_node;3579.00;9.50;1720.00;6.24;0
400;supply_node;3513.00;9.50;1698.00;1.43;0
400;supply_node;3625.00;9.50;1734.00;5.47;0
400;supply_node;3523.00;9.50;1725.00;2.12;0
400;supply_node;3605.00;9.50;1711.00;3.61;0
400;supply_node;3585.00;9.50;1695.00;1.36;0
400;supply_node;3600.00;9.50;1700.00;2.84;0
400;supply_node;3512.00;9.50;1712.00;5.78;0
400;supply_node;3585.00;9.50;1736.00;3.54;0
400;supply_node;3548.00;9.50;1749.00;5.01;0
400;supply_node;3533.00;9.50;1721.00;1.67;0
400;supply_node;3595.00;9.50;1689.00;4.25;0
400;supply_node;3553.00;9.50;1711.00;0.90;0
400;supply_node;3539.00;9.50;1741.00;2.38;0
400;supply_node;3513.00;9.50;1722.00;0.14;0
400;supply_node;3614.00;9.50;1701.00;3.08;0
400;supply_node;3516.00;9.50;1744.00;4.56;0
400;supply_node;3573.00;9.50;1698.00;1.21;0
400;supply_node;3545.00;9.50;1723.00;3.79;0
400;supply_node;3639.00;9.50;1708.00;0.45;0
400;supply_node;3570.00;9.50;1709.00;3.38;0
400;supply_node;3532.00;9.50;1732.00;5.96;0
400;supply_node;3634.00;9.50;1728.00;2.62;0
400;supply_node;3629.00;9.50;1703.00;4.10;0
400;supply_node;3538.00;9.50;1712.00;1.85;0
400;supply_node;3568.00;9.50;1722.00;4.79;0
400;supply_node;3583.00;9.50;1708.00;6.27;0
400;supply_node;3572.00;9.50;1736.00;4.03;0
400;supply_node;3513.00;9.50;1705.00;5.50;0
400;supply_node;3591.00;9.50;1720.00;2.16;0
400;supply_node;3559.00;9.50;1702.00;6.20;0
400;supply_node;3546.00;9.50;1735.00;1.39;0
400;supply_node;3612.00;9.50;1738.00;4.33;0
400;supply_node;3559.00;9.50;1736.00;0.63;0
400;supply_node;3556.00;9.50;1722.00;3.57;0
400;supply_node;3593.00;9.50;1707.00;0.22;0
400;supply_node;3531.00;9.50;1747.00;2.80;0
400;supply_node;3625.00;9.50;1716.00;5.74;0
400;supply_node;3597.00;9.50;1733.00;0.94;0
400;supply_node;3524.00;9.50;1712.00;4.98;0
400;supply_node;3637.00;9.50;1744.00;0.17;0
400;supply_node;3516.00;9.50;1734.00;3.11;0
400;supply_node;3607.00;9.50;1724.00;0.87;0
401;supply_node;3580.00;9.50;1541.00;1.43;0
401;supply_node;3560.00;9.50;1548.00;5.47;0
401;supply_node;3539.00;9.50;1527.00;2.12;0
401;supply_node;3556.00;9.50;1527.00;3.61;0
401;supply_node;3560.00;9.50;1537.00;1.36;0
401;supply_node;3560.00;9.50;1561.00;2.84;0
401;supply_node;3589.00;9.50;1550.00;5.78;0
401;supply_node;3535.00;9.50;1519.00;3.54;0
401;supply_node;3552.00;9.50;1553.00;5.01;0
401;supply_node;3568.00;9.50;1532.00;1.67;0
401;supply_node;3543.00;9.50;1535.00;4.25;0
401;supply_node;3569.00;9.50;1559.00;0.90;0
